Título,ESTRUCTURA DE LA GENERACIÓN POR TECNOLOGÍAS_01-01-2014_31-12-2014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sistema eléctrico,Nacional,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Magnitudes,GWh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Fecha,01/01/2014,02/01/2014,03/01/2014,04/01/2014,05/01/2014,06/01/2014,07/01/2014,08/01/2014,09/01/2014,10/01/2014,11/01/2014,12/01/2014,13/01/2014,14/01/2014,15/01/2014,16/01/2014,17/01/2014,18/01/2014,19/01/2014,20/01/2014,21/01/2014,22/01/2014,23/01/2014,24/01/2014,25/01/2014,26/01/2014,27/01/2014,28/01/2014,29/01/2014,30/01/2014,31/01/2014,01/02/2014,02/02/2014,03/02/2014,04/02/2014,05/02/2014,06/02/2014,07/02/2014,08/02/2014,09/02/2014,10/02/2014,11/02/2014,12/02/2014,13/02/2014,14/02/2014,15/02/2014,16/02/2014,17/02/2014,18/02/2014,19/02/2014,20/02/2014,21/02/2014,22/02/2014,23/02/2014,24/02/2014,25/02/2014,26/02/2014,27/02/2014,28/02/2014,01/03/2014,02/03/2014,03/03/2014,04/03/2014,05/03/2014,06/03/2014,07/03/2014,08/03/2014,09/03/2014,10/03/2014,11/03/2014,12/03/2014,13/03/2014,14/03/2014,15/03/2014,16/03/2014,17/03/2014,18/03/2014,19/03/2014,20/03/2014,21/03/2014,22/03/2014,23/03/2014,24/03/2014,25/03/2014,26/03/2014,27/03/2014,28/03/2014,29/03/2014,30/03/2014,31/03/2014,01/04/2014,02/04/2014,03/04/2014,04/04/2014,05/04/2014,06/04/2014,07/04/2014,08/04/2014,09/04/2014,10/04/2014,11/04/2014,12/04/2014,13/04/2014,14/04/2014,15/04/2014,16/04/2014,17/04/2014,18/04/2014,19/04/2014,20/04/2014,21/04/2014,22/04/2014,23/04/2014,24/04/2014,25/04/2014,26/04/2014,27/04/2014,28/04/2014,29/04/2014,30/04/2014,01/05/2014,02/05/2014,03/05/2014,04/05/2014,05/05/2014,06/05/2014,07/05/2014,08/05/2014,09/05/2014,10/05/2014,11/05/2014,12/05/2014,13/05/2014,14/05/2014,15/05/2014,16/05/2014,17/05/2014,18/05/2014,19/05/2014,20/05/2014,21/05/2014,22/05/2014,23/05/2014,24/05/2014,25/05/2014,26/05/2014,27/05/2014,28/05/2014,29/05/2014,30/05/2014,31/05/2014,01/06/2014,02/06/2014,03/06/2014,04/06/2014,05/06/2014,06/06/2014,07/06/2014,08/06/2014,09/06/2014,10/06/2014,11/06/2014,12/06/2014,13/06/2014,14/06/2014,15/06/2014,16/06/2014,17/06/2014,18/06/2014,19/06/2014,20/06/2014,21/06/2014,22/06/2014,23/06/2014,24/06/2014,25/06/2014,26/06/2014,27/06/2014,28/06/2014,29/06/2014,30/06/2014,01/07/2014,02/07/2014,03/07/2014,04/07/2014,05/07/2014,06/07/2014,07/07/2014,08/07/2014,09/07/2014,10/07/2014,11/07/2014,12/07/2014,13/07/2014,14/07/2014,15/07/2014,16/07/2014,17/07/2014,18/07/2014,19/07/2014,20/07/2014,21/07/2014,22/07/2014,23/07/2014,24/07/2014,25/07/2014,26/07/2014,27/07/2014,28/07/2014,29/07/2014,30/07/2014,31/07/2014,01/08/2014,02/08/2014,03/08/2014,04/08/2014,05/08/2014,06/08/2014,07/08/2014,08/08/2014,09/08/2014,10/08/2014,11/08/2014,12/08/2014,13/08/2014,14/08/2014,15/08/2014,16/08/2014,17/08/2014,18/08/2014,19/08/2014,20/08/2014,21/08/2014,22/08/2014,23/08/2014,24/08/2014,25/08/2014,26/08/2014,27/08/2014,28/08/2014,29/08/2014,30/08/2014,31/08/2014,01/09/2014,02/09/2014,03/09/2014,04/09/2014,05/09/2014,06/09/2014,07/09/2014,08/09/2014,09/09/2014,10/09/2014,11/09/2014,12/09/2014,13/09/2014,14/09/2014,15/09/2014,16/09/2014,17/09/2014,18/09/2014,19/09/2014,20/09/2014,21/09/2014,22/09/2014,23/09/2014,24/09/2014,25/09/2014,26/09/2014,27/09/2014,28/09/2014,29/09/2014,30/09/2014,01/10/2014,02/10/2014,03/10/2014,04/10/2014,05/10/2014,06/10/2014,07/10/2014,08/10/2014,09/10/2014,10/10/2014,11/10/2014,12/10/2014,13/10/2014,14/10/2014,15/10/2014,16/10/2014,17/10/2014,18/10/2014,19/10/2014,20/10/2014,21/10/2014,22/10/2014,23/10/2014,24/10/2014,25/10/2014,26/10/2014,27/10/2014,28/10/2014,29/10/2014,30/10/2014,31/10/2014,01/11/2014,02/11/2014,03/11/2014,04/11/2014,05/11/2014,06/11/2014,07/11/2014,08/11/2014,09/11/2014,10/11/2014,11/11/2014,12/11/2014,13/11/2014,14/11/2014,15/11/2014,16/11/2014,17/11/2014,18/11/2014,19/11/2014,20/11/2014,21/11/2014,22/11/2014,23/11/2014,24/11/2014,25/11/2014,26/11/2014,27/11/2014,28/11/2014,29/11/2014,30/11/2014,01/12/2014,02/12/2014,03/12/2014,04/12/2014,05/12/2014,06/12/2014,07/12/2014,08/12/2014,09/12/2014,10/12/2014,11/12/2014,12/12/2014,13/12/2014,14/12/2014,15/12/2014,16/12/2014,17/12/2014,18/12/2014,19/12/2014,20/12/2014,21/12/2014,22/12/2014,23/12/2014,24/12/2014,25/12/2014,26/12/2014,27/12/2014,28/12/2014,29/12/2014,30/12/2014,31/12/2014
Hidráulica,"73,065052","89,171545","102,502527","106,84070600000001","117,217635","110,841694","137,05776999999998","140,92127499999998","145,404939","146,32334899999998","148,799593","127,057432","146,286975","134,555725","142,61891","140,457456","141,433915","146,938396","127,720689","144,55538","155,319027","153,675451","154,52797700000002","144,19643100000002","139,108466","132,468684","134,185017","150,88759","174,746231","169,006172","183,500815","161,849275","177,29335500000002","188,258226","194,35759299999998","164,878127","179,597777","176,85294","190,947586","204,256491","211,38201","228,95219699999998","235,809717","211,713198","218,69234400000002","232,570446","235,188511","243,976336","250,69519","234,73296","228,690597","223,26049799999998","211,82281","161,008345","215,378364","201,643155","202,422245","214,54545499999998","162,475419","147,34384400000002","133,71466","140,934552","152,723833","189,63191","208,362698","211,890418","181,243152","162,593367","189,519295","188,017473","213,176096","224,346554","220,442541","170,13449","126,107468","191,317563","185,304111","171,634617","196,21611","185,554312","126,618792","111,575694","145,645685","91,706596","132,422255","207,70842100000002","194,369297","174,11168700000002","142,06374","176,586781","157,739698","198,615514","197,271786","162,312056","166,509567","162,66730900000002","181,74647399999998","209,81891099999999","210,644444","189,199242","191,109507","182,30462","167,069825","205,069905","217,52053400000003","204,249529","173,468394","141,37642300000002","138,244688","124,08619","162,034653","161,63245999999998","174,173575","170,755189","109,986161","93,254907","84,854238","143,915659","155,627271","149,598144","99,717674","87,139552","83,586514","98,013784","123,73142","119,850145","130,666089","125,09832","124,682171","106,357072","76,74789100000001","97,61872199999999","83,97998299999999","81,673285","77,732491","72,59403599999999","70,681827","77,176386","87,740831","88,39844000000001","70,76701","76,343837","87,06800299999999","87,94075500000001","70,542701","87,403064","97,927228","90,728549","95,794411","80,952136","68,110906","65,389471","95,54670399999999","95,339932","87,55775","86,204672","73,382091","71,104195","72,320959","78,26050599999999","107,26353200000001","105,35942200000001","109,928825","106,880465","66,28463099999999","62,320658","67,515821","73,566202","90,004932","80,25227000000001","81,795237","67,085504","65,180633","98,963877","90,595208","82,31444","106,800806","106,28973699999999","61,124961000000006","58,223578","72,86470600000001","73,01392600000001","77,747945","74,592532","81,42567100000001","71,954549","67,73583199999999","77,338647","84,388207","68,87913999999999","72,288694","70,484541","72,100431","65,243691","83,915406","88,058843","88,878328","84,015704","81,441051","67,75025199999999","59,663496","78,879386","84,011542","91,107073","84,715297","94,375808","74,317902","54,748067999999996","68,497102","59,179227","70,61111100000001","83,457668","72,259984","61,768865","55,569945","75,055728","77,44763800000001","78,423849","85,995915","72,116195","62,647043","59,384377","79,741377","65,02938","62,469344","72,81366899999999","56,100339999999996","46,711653","49,634136","67,141716","69,389483","69,278891","70,491889","60,858167","57,509269999999994","50,986097","58,407230000000006","57,113133999999995","76,378345","95,164557","73,434379","59,436574","46,126324999999994","77,371423","79,430588","80,724749","88,665477","82,92969599999999","62,514022","45,324278","85,713117","77,58557300000001","59,488873","48,77332","62,131559","61,955691","42,192025","60,574023999999994","38,942097000000004","45,082045","44,569146","50,820465","53,336365","43,302841","62,90072","67,82875800000001","52,043741000000004","48,04785","57,3454","42,781715","41,565003","68,69196400000001","64,512121","55,102881000000004","57,016123","65,486641","45,698363","28,827347000000003","38,158131000000004","38,63489","35,824254","50,56428699999999","71,137602","53,128104","41,445713000000005","49,960601000000004","50,251189","43,132347","51,319283999999996","57,181099","54,774066","51,733916","80,98233400000001","78,202485","45,354136","50,922827","66,915884","47,719556","38,785873","65,970196","57,721136","66,582442","52,423854","41,060563","39,673917","34,449796","36,415169999999996","57,952642999999995","50,57638","61,594891000000004","65,767398","61,423607000000004","54,854301","81,33613000000001","63,646952","71,04858999999999","67,210718","82,46293","75,276523","66,845367","106,053611","104,892195","101,475708","101,836345","111,476689","99,526323","90,153197","127,18138800000001","143,589335","128,933474","91,393621","87,520308","97,145612","90,352355","105,303959","110,256395","125,641604","139,822923","129,312936","94,41109399999999","88,232996","91,181926","108,99886000000001","116,720285","122,67437600000001","109,085534","94,969614","109,46370900000001","119,204633","107,00139999999999","108,22515","129,995665","137,078172","117,600132","96,38646899999999","108,158165","118,659243","121,14933500000001","73,506853","102,836228","71,816347","59,037716","78,985783","92,332042","95,99904099999999"
Turbinación bombeo,"6,97016","23,682079","23,882275","8,520894","17,345744","12,002167","14,969236","13,548455","18,947146","18,990914","13,13834","12,486473","17,112838","12,181095","15,170901","11,263200000000001","10,146678","10,425769","12,001524999999999","13,572398","12,251942","11,545977","7,064865","11,303795000000001","13,837899","13,224832000000001","18,613625","21,311453","20,065004000000002","11,504605","16,59636","8,404084000000001","10,477384","15,034637","14,104633","8,727403","15,184993","10,887774","7,36983","12,019936","16,705526999999996","23,188861","9,5998","3,988835","12,099392","12,268177","11,975423000000001","19,851885","15,379263000000002","9,150431000000001","7,4700940000000005","10,79463","15,741467","13,140995","21,406561","13,819813","18,750555","19,220032","12,459575999999998","15,624792","7,485947","17,094390999999998","11,203092","10,775284","9,910601","8,46876","15,619343","13,224943999999999","10,649683999999999","10,515876","15,179853","16,016047","11,200312","6,233191","11,263738","7,737796","6,599546","11,372371","14,770354","9,759341000000001","7,646098","15,738132","12,637715","17,270491000000003","15,297581000000001","15,710195","6,535482","8,662824","5,932767","8,638705","8,014","21,886061","10,510104","11,088871","14,440228","14,798694","12,540889","6,527810000000001","15,661905","6,652425","11,121455","13,464827999999999","8,465516","12,911577999999999","12,86914","14,22934","9,861523","7,83505","10,183031999999999","12,141193999999999","5,967176","7,963712","15,330261","17,710275000000003","10,428109000000001","11,33723","18,31229","10,626562","15,228295","13,081064","7,339913999999999","9,090856","12,446569","11,558405","17,528598000000002","6,974857","7,882287","3,527154","4,1235420000000005","0,367131","9,123102000000001","5,196122999999999","6,342810999999999","13,202988","7,498364","9,145834","7,650936","8,729673","11,519639","14,487060999999999","7,506108","5,002112","17,87548","11,728548","8,088388","11,411577","12,520091","8,335285","9,638345","6,493713","3,620975","7,878267","8,177104","6,452355","7,222694000000001","8,830243000000001","4,269365","4,906165","6,345292000000001","4,2831980000000005","14,431078","10,368051","10,125399999999999","10,143754999999999","3,6090479999999996","5,583372000000001","4,691948999999999","10,630468","7,363281","4,825132","4,229131000000001","1,4882760000000002","4,884926","10,2996","7,781983","7,713224","10,60482","5,384023","6,320166","5,438971","3,421311","7,5444510000000005","7,019773","5,060175","10,83405","6,581843","3,598368","4,576044","5,333361","7,420993999999999","4,358651","4,122707","4,9230789999999995","2,858982","7,785648","9,161196","8,428344","3,314285","2,4113569999999998","2,819672","6,046825","2,199792","6,774363999999999","10,54646","3,5408470000000003","4,576855999999999","0,6132569999999999","2,025059","5,92987","2,4450459999999996","6,3749769999999994","11,546018","6,18725","1,7991780000000002","3,425688","4,487148","7,240314000000001","7,182165","9,314148","2,3028449999999996","2,0363569999999998","3,326085","5,885419","3,533763","3,033148","6,373810000000001","3,5983020000000003","5,726173","4,60779","7,97966","7,137147","7,483144","3,94094","4,63997","4,873948","2,7451","2,938284","4,064161","8,888725","5,969317","2,02501","4,336156","4,575799","9,304112","4,557801","3,378738","1,548263","0,713082","0,510339","2,333183","1,864992","1,8447349999999998","6,922792","3,726663","5,210914","1,0735190000000001","3,444944","5,180238","5,980677","12,770974","4,774258","7,907628","6,924282","3,55566","12,882881","7,341368","3,792404","7,056828","7,755459","2,58292","8,480812","13,112013000000001","3,658217","6,395989999999999","5,313592","3,936605","2,986471","10,847357","11,380120999999999","12,643575","8,923838","13,384921","15,004877","3,332672","7,509791","10,647098","8,117752000000001","5,817572","8,455484","8,716441000000001","10,57254","11,984193999999999","16,578107","9,093678","4,2669939999999995","3,432286","10,872433000000001","3,8807240000000003","7,907544","13,258257","8,112725000000001","7,91212","8,464696","7,7518590000000005","8,010587000000001","9,251647","4,818251","20,252683","11,390187","8,244899","14,48368","6,792051000000001","9,950361000000001","13,248463","13,604845","13,821854","11,393844999999999","16,14932","12,412526","14,445309","15,677518","6,189584","6,1324250000000005","12,543977","13,182402","6,206902","6,327173","14,535582","7,208978","5,8611189999999995","4,14841","18,184232","17,950063999999998","4,489451","7,463131000000001","8,270434999999999","15,772313","17,454515999999998","5,420219","4,749929","7,921793","5,405638","15,189009","14,359472","15,414828","9,574069999999999","8,527808","8,304075999999998","10,293686","4,923565","8,022782","14,495790000000001","11,056691","4,190118","5,208021","7,6612219999999995","17,161147","15,886492","6,49643","12,744162000000001","7,921822","14,230019","16,573317","15,900493","9,848805"
Nuclear,"146,015503","146,147546","146,198074","146,270916","121,525188","138,871873","146,590231","146,60703700000002","146,601481","146,618268","146,65970499999997","146,617966","146,536943","146,393731","146,44298999999998","146,30389499999998","146,09292499999998","145,939539","137,185067","143,88136300000002","145,898402","145,933913","146,006682","146,001663","146,106692","150,20429800000002","157,814667","164,368976","147,98176999999998","146,133597","146,111878","146,035108","147,240146","158,71100399999997","169,245619","170,504344","170,41490299999998","170,37501999999998","170,280006","170,496282","170,753671","171,04539300000002","171,190526","171,10465900000003","171,034417","170,76703","171,152861","171,100136","171,01916500000002","170,998017","170,953064","170,962266","171,03905799999998","171,04154300000002","170,668524","170,974612","170,983937","170,966294","170,87989000000002","171,049511","171,02915900000002","171,029978","170,985718","171,070998","170,986357","170,723989","170,620934","170,929314","170,905695","170,865804","170,83079500000002","170,806457","170,765545","170,702914","170,644006","170,58148699999998","170,533908","170,555135","170,55460200000002","170,512749","170,62218900000002","170,702771","170,610941","170,59405600000002","170,681443","170,771092","170,819811","170,799345","163,73848900000002","170,767084","170,701988","170,69653","170,203001","170,320502","163,876106","170,159213","170,35558600000002","170,38772","170,348712","170,256897","170,176603","170,16131099999998","170,177875","169,869874","169,771171","169,426587","169,207209","169,02807800000002","168,721301","168,592701","168,633284","168,436286","168,20962","168,092335","167,952086","161,986596","161,08946799999998","165,330961","167,164272","166,97277400000002","166,73836300000002","161,116128","145,249565","145,417509","145,516391","145,567647","145,55906299999998","145,35632999999999","145,328474","145,303651","144,961442","144,68682800000002","145,28582","145,49792499999998","145,645881","145,78584899999998","145,827999","145,838484","145,707904","145,695686","145,818521","145,745128","126,09643799999999","121,009504","121,590452","121,76366800000001","121,778915","121,74558999999999","121,71578","121,670022","121,612352","121,64140300000001","121,57866499999999","121,539032","121,321908","121,33477","121,294972","121,190678","120,95414699999999","120,813249","120,788459","120,556183","120,56446799999999","120,433594","120,302288","120,42501200000001","120,48363499999999","119,538417","117,15290700000001","119,11522199999999","120,03748399999999","114,84728299999999","102,53092600000001","83,565382","87,20171400000001","92,173807","93,56447","93,557667","101,319655","116,61105400000001","120,227079","120,044421","119,969034","119,861107","114,576454","119,57566800000001","124,419896","130,415242","137,43590700000001","143,959521","145,010106","144,841576","144,497698","144,291971","144,424576","144,34422899999998","144,338053","144,258005","144,208732","143,03434099999998","143,378574","144,014334","144,511718","144,35684799999999","138,682621","126,152833","122,614293","140,678055","143,51103400000002","143,99554","144,01143900000002","143,999614","144,085713","143,47860500000002","143,323328","144,00812299999998","143,564194","143,51768299999998","143,542055","143,50902299999998","143,04889300000002","142,488752","143,095456","142,857774","138,77020199999998","119,011158","119,253997","119,350878","119,22822199999999","118,892859","119,138185","122,068451","128,372786","129,174113","122,282026","134,545786","142,267894","142,802394","142,256437","140,924175","140,788098","142,87729000000002","142,870515","142,83720300000002","142,751717","142,875921","142,826839","142,561782","142,749787","146,75102900000002","161,959645","166,507945","166,390568","166,305356","166,077377","166,25957699999998","165,747163","165,56242300000002","166,06022399999998","153,58821","149,593123","163,305535","166,370533","166,808009","166,91264999999999","166,836332","167,37353099999999","167,757742","167,655612","167,774907","167,844904","167,803485","167,513262","167,877904","167,680254","167,988562","168,112652","167,954991","167,988073","167,927137","167,99537","168,083029","161,460552","143,285093","143,02","156,005807","168,607351","168,823058","168,74773000000002","168,791012","156,08014","159,488507","166,600981","168,401045","168,49558","168,586692","168,484886","168,447196","175,114776","168,539753","168,55675200000002","168,64483900000002","168,623215","162,194485","144,354706","144,726964","144,988381","140,37279999999998","144,94442800000002","145,541389","145,66506700000002","145,81909299999998","145,871318","145,886932","145,967217","145,983647","146,030367","146,01773699999998","144,87123499999998","145,81820800000003","146,22882800000002","146,010732","145,723701","145,654612","143,597335","146,18371599999998","146,093017","146,08344699999998","146,03444399999998","146,022184","145,923571","145,13199","146,09637","146,183662","146,05849600000002","146,062593","146,06993100000003","146,039105","146,05785999999998","146,160508","146,149975","145,002309","141,994863","143,077852","145,522402","145,667483","145,70409700000002","134,77179","137,74009700000002","142,10264999999998","145,408084","145,653671","140,272412","140,80984899999999","139,37204","149,39059099999997","161,14625","168,853762","169,498221","170,153548","170,00341","170,070051","170,375117","170,59932999999998","170,489536"
Carbón,"25,240655","37,546113","42,672053999999996","30,782043","24,606925","24,126403","88,419072","121,447736","163,968872","180,35493400000001","176,16460899999998","90,047088","79,54557700000001","70,24642999999999","90,809471","87,311913","87,312967","83,74761500000001","42,537851","73,460842","113,04495299999999","118,659309","105,694654","77,994916","30,822089","21,755844","27,476448","29,039468","47,871974","47,706686999999995","52,74401","19,024603","24,512444","36,565139","31,724078000000002","29,91155","30,37133","27,172804","22,927039","20,910456999999997","25,288897000000002","37,625438","35,903351","26,828308","26,279246","26,394303","27,920502","55,139438","72,02559600000001","41,306048000000004","28,082419","28,155828","27,664697","20,672708","32,138771","28,220808","34,182748","39,709095999999995","27,433781","26,823629","19,2059","27,47109","30,368145000000002","33,19882","57,740294","56,786025","30,014681","21,107239","32,239616999999996","39,328125","63,883767","77,533962","75,250393","28,903328000000002","19,662245","69,217981","61,887853","56,613283","55,644827","48,665368","30,566080000000003","29,432589","34,834689","23,261062000000003","28,239489000000003","57,173369","47,016059","33,204845","29,149061000000003","49,818938","44,660179","54,946667999999995","54,994515","37,351408000000006","30,107533","30,533821","48,670679","56,37816","65,122376","58,364202","58,575642","38,119907","37,475089","43,754016","62,045419","60,697987","49,605803","28,832884999999997","29,669812","29,960264","35,717307","44,04464299999999","48,797015","47,30962400000001","36,483233999999996","29,441944","28,098026","48,144332000000006","71,326217","76,335509","49,464169","35,508777","33,343637","37,186259","85,089054","105,54798299999999","121,708903","128,886189","133,820505","137,24289000000002","101,542019","138,30566000000002","117,184597","91,60024","90,993641","66,78423699999999","67,682677","73,454461","92,158295","120,579273","93,658634","88,04774","117,691526","133,06367699999998","104,528663","166,72267000000002","194,85124","192,538263","174,181446","164,816489","109,56577899999999","79,07033","154,744327","161,003856","154,213364","167,977223","105,776804","107,46306","127,75541199999999","182,684781","193,393859","197,217847","189,258464","195,164111","133,68973300000002","55,621349","138,568777","182,318353","204,45472099999998","213,928535","215,668612","214,77026","211,022216","212,677373","217,21883400000002","224,474317","225,90152600000002","227,420728","181,551576","124,17617200000001","214,017163","216,846936","210,220338","200,445998","211,19635300000002","171,88885399999998","123,874856","176,069799","186,438385","122,26303","124,599893","139,294146","138,60029500000002","137,995622","185,490149","203,838115","211,401184","205,821508","203,16128700000002","158,262111","87,87862","184,867117","204,965529","219,712819","209,801902","215,475639","215,437282","181,75590400000002","201,78704199999999","165,909296","186,70547","209,644067","182,971343","147,792566","162,479833","193,96443900000003","195,324603","192,843495","189,830871","184,304741","166,968652","110,840909","174,162109","174,80810300000002","131,944331","162,75172","142,585737","89,356307","117,17572","164,530291","181,220137","173,514387","181,542072","186,503762","172,529843","157,322892","184,27844399999998","189,960264","209,437941","207,784074","199,630441","185,30048000000002","176,60315400000002","206,93150599999998","215,653562","220,36931700000002","221,249152","225,843453","218,448214","205,654063","218,602408","224,755715","229,62452100000002","222,156792","221,664661","208,416242","186,34806099999997","199,15327","177,82250200000001","154,323962","161,069511","167,110354","175,35939499999998","182,56215799999998","190,06248000000002","180,461755","199,48944699999998","189,66484","187,949034","175,386225","163,218075","186,52764499999998","195,463698","191,896252","191,21755100000001","192,62227900000002","178,474952","151,010213","162,340713","150,440203","144,12342800000002","154,814727","166,628238","158,66426800000002","81,411996","142,938748","159,418963","125,09595","114,552921","101,14208599999999","61,326401","73,01961299999999","120,769609","136,319553","145,573093","154,726728","154,636653","152,36399","146,857878","171,057022","173,614655","161,85896499999998","166,239446","160,460562","151,87848499999998","123,643992","116,349972","81,233606","86,982086","101,88282000000001","95,761962","93,64397500000001","96,802879","107,563477","95,754398","91,825175","96,69566099999999","95,737284","38,679772","37,668315","102,18312399999999","167,987807","179,556668","159,239666","166,920696","102,786921","53,942866","116,63212200000001","143,680133","152,161117","136,60281700000002","100,011278","91,332983","45,007571000000006","74,906255","122,342152","153,354502","169,28131","160,566685","88,560795","83,373592","100,232061","133,840176","161,632114","173,495836","168,261312","135,13931599999998","133,439984","152,382331","165,839478","172,99006500000002","181,45025","191,996204","166,98414000000002","156,711236","173,14209400000001","174,874372","174,545467","95,19493700000001","100,804732","68,763225","48,798679","93,770796","117,279106","125,069592"
